address_id,user_id,province,city,district,address_detail,receiver_name,masked_mobile,is_default,region
ADDR0007101,U002612,江西,南昌,南昌城区,模拟路202号,收货人0101,171****7101,0,华中
ADDR0007102,U002550,河北,石家庄,石家庄城区,模拟路203号,收货人0102,172****7102,0,华北
ADDR0007103,U003713,浙江,杭州,杭州城区,模拟路204号,收货人0103,173****7103,0,华东
ADDR0007104,U002613,上海,上海,上海城区,模拟路205号,收货人0104,174****7104,0,华东
ADDR0007105,U001384,河北,石家庄,石家庄城区,模拟路206号,收货人0105,175****7105,0,华北
ADDR0007106,U002950,湖北,武汉,武汉城区,模拟路207号,收货人0106,176****7106,0,华中
ADDR0007107,U003233,浙江,杭州,杭州城区,模拟路208号,收货人0107,177****7107,0,华东
ADDR0007108,U004729,重庆,重庆,重庆城区,模拟路209号,收货人0108,178****7108,0,西南
ADDR0007109,U002255,四川,成都,成都城区,模拟路210号,收货人0109,179****7109,0,西南
ADDR0007110,U000467,山东,青岛,青岛城区,模拟路211号,收货人0110,180****7110,0,华东
ADDR0007111,U004575,浙江,杭州,杭州城区,模拟路212号,收货人0111,181****7111,0,华东
ADDR0007112,U001051,江西,南昌,南昌城区,模拟路213号,收货人0112,182****7112,0,华中
ADDR0007113,U004158,四川,成都,成都城区,模拟路214号,收货人0113,183****7113,0,西南
ADDR0007114,U004667,福建,厦门,厦门城区,模拟路215号,收货人0114,184****7114,0,华南
ADDR0007115,U002789,河南,郑州,郑州城区,模拟路216号,收货人0115,185****7115,0,华中
ADDR0007116,U003546,福建,厦门,厦门城区,模拟路217号,收货人0116,186****7116,0,华南
ADDR0007117,U000939,四川,成都,成都城区,模拟路218号,收货人0117,187****7117,0,西南
ADDR0007118,U003364,福建,厦门,厦门城区,模拟路219号,收货人0118,188****7118,0,华南
ADDR0007119,U001522,山东,青岛,青岛城区,模拟路220号,收货人0119,189****7119,0,华东
ADDR0007120,U000282,浙江,杭州,杭州城区,模拟路221号,收货人0120,150****7120,0,华东
ADDR0007121,U000596,天津,天津,天津城区,模拟路222号,收货人0121,151****7121,0,华北
ADDR0007122,U000814,广东,广州,广州城区,模拟路223号,收货人0122,152****7122,0,华南
ADDR0007123,U001770,福建,厦门,厦门城区,模拟路224号,收货人0123,153****7123,0,华南
ADDR0007124,U004426,浙江,杭州,杭州城区,模拟路225号,收货人0124,154****7124,0,华东
ADDR0007125,U000451,广西,南宁,南宁城区,模拟路226号,收货人0125,155****7125,0,华南
ADDR0007126,U003200,山东,青岛,青岛城区,模拟路227号,收货人0126,156****7126,0,华东
ADDR0007127,U000664,河北,石家庄,石家庄城区,模拟路228号,收货人0127,157****7127,0,华北
ADDR0007128,U002228,重庆,重庆,重庆城区,模拟路229号,收货人0128,158****7128,0,西南
ADDR0007129,U000249,湖南,长沙,长沙城区,模拟路230号,收货人0129,159****7129,0,华中
ADDR0007130,U002377,浙江,杭州,杭州城区,模拟路231号,收货人0130,160****7130,0,华东
ADDR0007131,U004393,浙江,杭州,杭州城区,模拟路232号,收货人0131,161****7131,0,华东
ADDR0007132,U002036,广东,广州,广州城区,模拟路233号,收货人0132,162****7132,0,华南
ADDR0007133,U004804,山东,青岛,青岛城区,模拟路234号,收货人0133,163****7133,0,华东
ADDR0007134,U002844,江苏,南京,南京城区,模拟路235号,收货人0134,164****7134,0,华东
ADDR0007135,U003440,江苏,南京,南京城区,模拟路236号,收货人0135,165****7135,0,华东
ADDR0007136,U003210,浙江,杭州,杭州城区,模拟路237号,收货人0136,166****7136,0,华东
ADDR0007137,U001585,浙江,杭州,杭州城区,模拟路238号,收货人0137,167****7137,0,华东
ADDR0007138,U001790,福建,厦门,厦门城区,模拟路239号,收货人0138,168****7138,0,华南
ADDR0007139,U001599,四川,成都,成都城区,模拟路240号,收货人0139,169****7139,0,西南
ADDR0007140,U001694,四川,成都,成都城区,模拟路241号,收货人0140,170****7140,0,西南
ADDR0007141,U004852,重庆,重庆,重庆城区,模拟路242号,收货人0141,171****7141,0,西南
ADDR0007142,U002553,山西,太原,太原城区,模拟路243号,收货人0142,172****7142,0,华北
ADDR0007143,U004477,山东,青岛,青岛城区,模拟路244号,收货人0143,173****7143,0,华东
ADDR0007144,U004840,江苏,南京,南京城区,模拟路245号,收货人0144,174****7144,0,华东
ADDR0007145,U000652,山东,青岛,青岛城区,模拟路246号,收货人0145,175****7145,0,华东
ADDR0007146,U003321,浙江,杭州,杭州城区,模拟路247号,收货人0146,176****7146,0,华东
ADDR0007147,U000600,四川,成都,成都城区,模拟路248号,收货人0147,177****7147,0,西南
ADDR0007148,U001971,云南,昆明,昆明城区,模拟路249号,收货人0148,178****7148,0,西南
ADDR0007149,U002746,北京,北京,北京城区,模拟路250号,收货人0149,179****7149,0,华北
ADDR0007150,U004217,江苏,南京,南京城区,模拟路251号,收货人0150,180****7150,0,华东
ADDR0007151,U004614,上海,上海,上海城区,模拟路252号,收货人0151,181****7151,0,华东
ADDR0007152,U003549,江西,南昌,南昌城区,模拟路253号,收货人0152,182****7152,0,华中
ADDR0007153,U002217,上海,上海,上海城区,模拟路254号,收货人0153,183****7153,0,华东
ADDR0007154,U001418,湖北,武汉,武汉城区,模拟路255号,收货人0154,184****7154,0,华中
ADDR0007155,U002524,四川,成都,成都城区,模拟路256号,收货人0155,185****7155,0,西南
ADDR0007156,U003958,山西,太原,太原城区,模拟路257号,收货人0156,186****7156,0,华北
ADDR0007157,U003036,浙江,杭州,杭州城区,模拟路258号,收货人0157,187****7157,0,华东
ADDR0007158,U004984,贵州,贵阳,贵阳城区,模拟路259号,收货人0158,188****7158,0,西南
ADDR0007159,U003733,河北,石家庄,石家庄城区,模拟路260号,收货人0159,189****7159,0,华北
ADDR0007160,U000459,湖南,长沙,长沙城区,模拟路261号,收货人0160,150****7160,0,华中
ADDR0007161,U002856,福建,厦门,厦门城区,模拟路262号,收货人0161,151****7161,0,华南
ADDR0007162,U000924,山东,青岛,青岛城区,模拟路263号,收货人0162,152****7162,0,华东
ADDR0007163,U004953,广东,广州,广州城区,模拟路264号,收货人0163,153****7163,0,华南
ADDR0007164,U004772,云南,昆明,昆明城区,模拟路265号,收货人0164,154****7164,0,西南
ADDR0007165,U000537,江苏,南京,南京城区,模拟路266号,收货人0165,155****7165,0,华东
ADDR0007166,U001228,上海,上海,上海城区,模拟路267号,收货人0166,156****7166,0,华东
ADDR0007167,U003145,浙江,杭州,杭州城区,模拟路268号,收货人0167,157****7167,0,华东
ADDR0007168,U001693,四川,成都,成都城区,模拟路269号,收货人0168,158****7168,0,西南
ADDR0007169,U000596,河北,石家庄,石家庄城区,模拟路270号,收货人0169,159****7169,0,华北
ADDR0007170,U000373,上海,上海,上海城区,模拟路271号,收货人0170,160****7170,0,华东
ADDR0007171,U002199,山西,太原,太原城区,模拟路272号,收货人0171,161****7171,0,华北
ADDR0007172,U000331,上海,上海,上海城区,模拟路273号,收货人0172,162****7172,0,华东
ADDR0007173,U002207,江西,南昌,南昌城区,模拟路274号,收货人0173,163****7173,0,华中
ADDR0007174,U004840,江苏,南京,南京城区,模拟路275号,收货人0174,164****7174,0,华东
ADDR0007175,U002563,重庆,重庆,重庆城区,模拟路276号,收货人0175,165****7175,0,西南
ADDR0007176,U004147,浙江,杭州,杭州城区,模拟路277号,收货人0176,166****7176,0,华东
ADDR0007177,U002147,贵州,贵阳,贵阳城区,模拟路278号,收货人0177,167****7177,0,西南
ADDR0007178,U003643,云南,昆明,昆明城区,模拟路279号,收货人0178,168****7178,0,西南
ADDR0007179,U000594,福建,厦门,厦门城区,模拟路280号,收货人0179,169****7179,0,华南
ADDR0007180,U002959,广东,深圳,深圳城区,模拟路281号,收货人0180,170****7180,0,华南
ADDR0007181,U004130,广东,深圳,深圳城区,模拟路282号,收货人0181,171****7181,0,华南
ADDR0007182,U001495,山东,青岛,青岛城区,模拟路283号,收货人0182,172****7182,0,华东
ADDR0007183,U004326,山东,青岛,青岛城区,模拟路284号,收货人0183,173****7183,0,华东
ADDR0007184,U003364,广西,南宁,南宁城区,模拟路285号,收货人0184,174****7184,0,华南
ADDR0007185,U001190,山东,青岛,青岛城区,模拟路286号,收货人0185,175****7185,0,华东
ADDR0007186,U004271,福建,厦门,厦门城区,模拟路287号,收货人0186,176****7186,0,华南
ADDR0007187,U000317,福建,厦门,厦门城区,模拟路288号,收货人0187,177****7187,0,华南
ADDR0007188,U000963,广东,深圳,深圳城区,模拟路289号,收货人0188,178****7188,0,华南
ADDR0007189,U004212,湖南,长沙,长沙城区,模拟路290号,收货人0189,179****7189,0,华中
ADDR0007190,U002502,广西,南宁,南宁城区,模拟路291号,收货人0190,180****7190,0,华南
ADDR0007191,U000473,山东,青岛,青岛城区,模拟路292号,收货人0191,181****7191,0,华东
ADDR0007192,U001767,浙江,杭州,杭州城区,模拟路293号,收货人0192,182****7192,0,华东
ADDR0007193,U004697,山东,青岛,青岛城区,模拟路294号,收货人0193,183****7193,0,华东
ADDR0007194,U002369,广东,深圳,深圳城区,模拟路295号,收货人0194,184****7194,0,华南
ADDR0007195,U000350,河南,郑州,郑州城区,模拟路296号,收货人0195,185****7195,0,华中
ADDR0007196,U003753,河南,郑州,郑州城区,模拟路297号,收货人0196,186****7196,0,华中
ADDR0007197,U000645,山东,青岛,青岛城区,模拟路298号,收货人0197,187****7197,0,华东
ADDR0007198,U004949,湖南,长沙,长沙城区,模拟路299号,收货人0198,188****7198,0,华中
ADDR0007199,U003398,上海,上海,上海城区,模拟路300号,收货人0199,189****7199,0,华东
ADDR0007200,U002657,广东,广州,广州城区,模拟路1号,收货人0200,150****7200,0,华南
ADDR0007201,U002458,江西,南昌,南昌城区,模拟路2号,收货人0201,151****7201,0,华中
ADDR0007202,U001517,四川,成都,成都城区,模拟路3号,收货人0202,152****7202,0,西南
ADDR0007203,U004631,湖北,武汉,武汉城区,模拟路4号,收货人0203,153****7203,0,华中
ADDR0007204,U001265,天津,天津,天津城区,模拟路5号,收货人0204,154****7204,0,华北
ADDR0007205,U001221,广东,深圳,深圳城区,模拟路6号,收货人0205,155****7205,0,华南
ADDR0007206,U002666,福建,厦门,厦门城区,模拟路7号,收货人0206,156****7206,0,华南
ADDR0007207,U001304,河南,郑州,郑州城区,模拟路8号,收货人0207,157****7207,0,华中
ADDR0007208,U003578,浙江,杭州,杭州城区,模拟路9号,收货人0208,158****7208,0,华东
ADDR0007209,U004248,广西,南宁,南宁城区,模拟路10号,收货人0209,159****7209,0,华南
ADDR0007210,U001687,山东,青岛,青岛城区,模拟路11号,收货人0210,160****7210,0,华东
ADDR0007211,U000710,湖南,长沙,长沙城区,模拟路12号,收货人0211,161****7211,0,华中
ADDR0007212,U002040,河北,石家庄,石家庄城区,模拟路13号,收货人0212,162****7212,0,华北
ADDR0007213,U003977,湖南,长沙,长沙城区,模拟路14号,收货人0213,163****7213,0,华中
ADDR0007214,U002952,天津,天津,天津城区,模拟路15号,收货人0214,164****7214,0,华北
ADDR0007215,U003557,江苏,南京,南京城区,模拟路16号,收货人0215,165****7215,0,华东
ADDR0007216,U002435,湖南,长沙,长沙城区,模拟路17号,收货人0216,166****7216,0,华中
ADDR0007217,U004950,天津,天津,天津城区,模拟路18号,收货人0217,167****7217,0,华北
ADDR0007218,U003820,河南,郑州,郑州城区,模拟路19号,收货人0218,168****7218,0,华中
ADDR0007219,U002411,广西,南宁,南宁城区,模拟路20号,收货人0219,169****7219,0,华南
ADDR0007220,U004527,湖南,长沙,长沙城区,模拟路21号,收货人0220,170****7220,0,华中
ADDR0007221,U002930,山西,太原,太原城区,模拟路22号,收货人0221,171****7221,0,华北
ADDR0007222,U004713,福建,厦门,厦门城区,模拟路23号,收货人0222,172****7222,0,华南
ADDR0007223,U004976,广西,南宁,南宁城区,模拟路24号,收货人0223,173****7223,0,华南
ADDR0007224,U004627,广东,深圳,深圳城区,模拟路25号,收货人0224,174****7224,0,华南
ADDR0007225,U000899,重庆,重庆,重庆城区,模拟路26号,收货人0225,175****7225,0,西南
ADDR0007226,U003487,北京,北京,北京城区,模拟路27号,收货人0226,176****7226,0,华北
ADDR0007227,U001712,福建,厦门,厦门城区,模拟路28号,收货人0227,177****7227,0,华南
ADDR0007228,U004307,重庆,重庆,重庆城区,模拟路29号,收货人0228,178****7228,0,西南
ADDR0007229,U003862,四川,成都,成都城区,模拟路30号,收货人0229,179****7229,0,西南
ADDR0007230,U001269,河南,郑州,郑州城区,模拟路31号,收货人0230,180****7230,0,华中
ADDR0007231,U003499,江苏,南京,南京城区,模拟路32号,收货人0231,181****7231,0,华东
ADDR0007232,U003222,广东,广州,广州城区,模拟路33号,收货人0232,182****7232,0,华南
ADDR0007233,U002227,江苏,南京,南京城区,模拟路34号,收货人0233,183****7233,0,华东
ADDR0007234,U003629,浙江,杭州,杭州城区,模拟路35号,收货人0234,184****7234,0,华东
ADDR0007235,U000472,山东,青岛,青岛城区,模拟路36号,收货人0235,185****7235,0,华东
ADDR0007236,U000905,广东,广州,广州城区,模拟路37号,收货人0236,186****7236,0,华南
ADDR0007237,U002482,福建,厦门,厦门城区,模拟路38号,收货人0237,187****7237,0,华南
ADDR0007238,U003214,山西,太原,太原城区,模拟路39号,收货人0238,188****7238,0,华北
ADDR0007239,U002636,湖北,武汉,武汉城区,模拟路40号,收货人0239,189****7239,0,华中
ADDR0007240,U002339,广西,南宁,南宁城区,模拟路41号,收货人0240,150****7240,0,华南
ADDR0007241,U004979,上海,上海,上海城区,模拟路42号,收货人0241,151****7241,0,华东
ADDR0007242,U000973,江西,南昌,南昌城区,模拟路43号,收货人0242,152****7242,0,华中
ADDR0007243,U000283,天津,天津,天津城区,模拟路44号,收货人0243,153****7243,0,华北
ADDR0007244,U003185,浙江,杭州,杭州城区,模拟路45号,收货人0244,154****7244,0,华东
ADDR0007245,U001369,浙江,杭州,杭州城区,模拟路46号,收货人0245,155****7245,0,华东
ADDR0007246,U003159,贵州,贵阳,贵阳城区,模拟路47号,收货人0246,156****7246,0,西南
ADDR0007247,U003128,重庆,重庆,重庆城区,模拟路48号,收货人0247,157****7247,0,西南
ADDR0007248,U001031,北京,北京,北京城区,模拟路49号,收货人0248,158****7248,0,华北
ADDR0007249,U001984,江西,南昌,南昌城区,模拟路50号,收货人0249,159****7249,0,华中
ADDR0007250,U000159,河北,石家庄,石家庄城区,模拟路51号,收货人0250,160****7250,0,华北
ADDR0007251,U001404,广东,广州,广州城区,模拟路52号,收货人0251,161****7251,0,华南
ADDR0007252,U000998,浙江,杭州,杭州城区,模拟路53号,收货人0252,162****7252,0,华东
ADDR0007253,U000785,湖南,长沙,长沙城区,模拟路54号,收货人0253,163****7253,0,华中
ADDR0007254,U001354,福建,厦门,厦门城区,模拟路55号,收货人0254,164****7254,0,华南
ADDR0007255,U003350,湖南,长沙,长沙城区,模拟路56号,收货人0255,165****7255,0,华中
ADDR0007256,U002893,山西,太原,太原城区,模拟路57号,收货人0256,166****7256,0,华北
ADDR0007257,U003337,贵州,贵阳,贵阳城区,模拟路58号,收货人0257,167****7257,0,西南
ADDR0007258,U001034,山东,青岛,青岛城区,模拟路59号,收货人0258,168****7258,0,华东
ADDR0007259,U002799,四川,成都,成都城区,模拟路60号,收货人0259,169****7259,0,西南
ADDR0007260,U001685,山东,青岛,青岛城区,模拟路61号,收货人0260,170****7260,0,华东
ADDR0007261,U004738,河南,郑州,郑州城区,模拟路62号,收货人0261,171****7261,0,华中
ADDR0007262,U002223,山东,青岛,青岛城区,模拟路63号,收货人0262,172****7262,0,华东
ADDR0007263,U001549,江苏,南京,南京城区,模拟路64号,收货人0263,173****7263,0,华东
ADDR0007264,U002869,江苏,南京,南京城区,模拟路65号,收货人0264,174****7264,0,华东
ADDR0007265,U000474,湖南,长沙,长沙城区,模拟路66号,收货人0265,175****7265,0,华中
ADDR0007266,U001572,浙江,杭州,杭州城区,模拟路67号,收货人0266,176****7266,0,华东
ADDR0007267,U003820,湖北,武汉,武汉城区,模拟路68号,收货人0267,177****7267,0,华中
ADDR0007268,U004715,山东,青岛,青岛城区,模拟路69号,收货人0268,178****7268,0,华东
ADDR0007269,U003455,四川,成都,成都城区,模拟路70号,收货人0269,179****7269,0,西南
