membership_id,user_id,member_level,joined_date,expire_date,available_points,growth_level,status
MB003599,U002776,银卡会员,2026-10-06,2027-10-06,9163,14,active
MB003600,U004729,普通会员,2025-10-17,2026-10-17,11760,14,active
MB003601,U002307,金卡会员,2025-08-27,2026-08-27,7272,0,active
MB003602,U000058,普通会员,2026-01-19,2027-01-19,4385,6,active
MB003603,U001377,金卡会员,2026-09-01,2027-09-01,7742,2,active
MB003604,U003543,普通会员,2025-05-28,2026-05-28,2715,9,active
MB003605,U004288,银卡会员,2026-07-25,2027-07-25,7076,7,active
MB003606,U000895,金卡会员,2025-09-09,2026-09-09,6857,11,active
MB003607,U004907,金卡会员,2026-08-11,2027-08-11,3621,5,active
MB003608,U004536,普通会员,2025-11-23,2026-11-23,3373,4,active
MB003609,U000557,普通会员,2025-04-28,2026-04-28,6056,10,active
MB003610,U000280,普通会员,2026-03-05,2027-03-05,10076,11,active
MB003611,U002896,普通会员,2026-07-04,2027-07-04,9029,15,active
MB003612,U002046,银卡会员,2025-06-27,2026-06-27,1503,14,active
MB003613,U000951,银卡会员,2025-08-16,2026-08-16,3194,3,active
MB003614,U000957,普通会员,2025-05-20,2026-05-20,402,4,active
MB003615,U004642,普通会员,2026-10-05,2027-10-05,10392,5,active
MB003616,U003452,金卡会员,2025-04-06,2026-04-06,493,10,active
MB003617,U004838,金卡会员,2025-01-10,2026-01-10,5631,5,active
MB003618,U002807,金卡会员,2025-03-24,2026-03-24,9918,7,active
MB003619,U003371,普通会员,2025-07-10,2026-07-10,1203,3,active
MB003620,U000825,普通会员,2026-05-18,2027-05-18,4799,12,active
MB003621,U001763,金卡会员,2025-08-11,2026-08-11,7901,0,active
MB003622,U001219,银卡会员,2026-02-12,2027-02-12,1213,4,active
MB003623,U002902,银卡会员,2026-03-29,2027-03-29,4213,11,active
MB003624,U002948,普通会员,2026-01-30,2027-01-30,3733,3,active
MB003625,U002717,普通会员,2025-04-30,2026-04-30,134,6,active
MB003626,U004746,普通会员,2025-04-01,2026-04-01,2032,12,active
MB003627,U000210,普通会员,2025-03-08,2026-03-08,7352,9,active
MB003628,U004489,银卡会员,2025-09-11,2026-09-11,413,10,active
MB003629,U001084,普通会员,2025-12-30,2026-12-30,2923,1,active
MB003630,U003131,普通会员,2026-03-13,2027-03-13,7887,9,active
MB003631,U000287,普通会员,2025-11-05,2026-11-05,7,11,active
MB003632,U001634,银卡会员,2026-07-20,2027-07-20,11378,0,active
MB003633,U002382,普通会员,2026-09-07,2027-09-07,9132,15,active
MB003634,U001291,银卡会员,2026-01-22,2027-01-22,9256,14,active
MB003635,U002157,银卡会员,2025-08-14,2026-08-14,10166,11,active
MB003636,U002945,普通会员,2025-11-09,2026-11-09,2711,2,active
MB003637,U001845,银卡会员,2026-05-23,2027-05-23,7204,6,active
MB003638,U003744,银卡会员,2025-09-18,2026-09-18,8420,15,active
MB003639,U004221,普通会员,2025-08-18,2026-08-18,11646,7,active
MB003640,U000637,普通会员,2025-04-29,2026-04-29,11288,4,active
MB003641,U002105,金卡会员,2026-04-30,2027-04-30,3376,12,active
MB003642,U004352,金卡会员,2025-06-02,2026-06-02,496,4,active
MB003643,U002527,黑金会员,2026-03-02,2027-03-02,1662,12,active
MB003644,U004681,普通会员,2025-05-17,2026-05-17,3995,0,active
MB003645,U004750,普通会员,2025-04-15,2026-04-15,11969,5,active
MB003646,U002055,普通会员,2025-11-28,2026-11-28,162,14,active
MB003647,U000746,黑金会员,2025-04-12,2026-04-12,6588,1,active
MB003648,U002456,金卡会员,2026-05-20,2027-05-20,11599,12,active
MB003649,U004092,银卡会员,2025-09-22,2026-09-22,8711,5,active
MB003650,U004900,普通会员,2026-06-22,2027-06-22,4040,5,active
MB003651,U003641,银卡会员,2025-04-22,2026-04-22,1986,7,active
MB003652,U003784,普通会员,2025-12-11,2026-12-11,4702,5,active
MB003653,U003512,普通会员,2026-08-30,2027-08-30,2293,2,active
MB003654,U001540,普通会员,2025-07-28,2026-07-28,8822,14,active
MB003655,U001732,普通会员,2026-11-03,2027-11-03,5322,0,active
MB003656,U000796,黑金会员,2026-03-16,2027-03-16,5367,3,active
MB003657,U001346,黑金会员,2025-07-16,2026-07-16,11573,8,active
MB003658,U004753,普通会员,2025-03-27,2026-03-27,3844,13,active
MB003659,U002079,金卡会员,2025-04-26,2026-04-26,1136,12,active
MB003660,U002004,普通会员,2025-04-27,2026-04-27,9210,15,active
MB003661,U000836,普通会员,2025-10-05,2026-10-05,6478,1,active
MB003662,U004664,银卡会员,2026-05-22,2027-05-22,9343,11,active
MB003663,U000501,普通会员,2026-08-05,2027-08-05,4884,3,active
MB003664,U004503,普通会员,2025-09-24,2026-09-24,9966,13,active
MB003665,U002750,普通会员,2025-06-01,2026-06-01,5070,9,active
MB003666,U004850,金卡会员,2025-09-16,2026-09-16,10638,15,active
MB003667,U000707,金卡会员,2026-03-14,2027-03-14,362,10,active
MB003668,U002690,金卡会员,2026-08-17,2027-08-17,3978,3,active
MB003669,U004726,银卡会员,2026-09-22,2027-09-22,2866,14,active
MB003670,U000616,普通会员,2026-07-29,2027-07-29,532,2,active
MB003671,U000081,金卡会员,2026-09-02,2027-09-02,4299,11,active
MB003672,U002865,普通会员,2026-06-01,2027-06-01,11275,1,active
MB003673,U002597,普通会员,2026-03-08,2027-03-08,182,5,active
MB003674,U002453,银卡会员,2025-10-30,2026-10-30,6554,4,active
MB003675,U001428,普通会员,2025-04-27,2026-04-27,9967,1,active
MB003676,U003912,银卡会员,2025-10-17,2026-10-17,409,5,active
MB003677,U003594,银卡会员,2026-07-15,2027-07-15,4776,4,active
MB003678,U002976,普通会员,2026-05-15,2027-05-15,10971,12,active
MB003679,U002485,金卡会员,2025-06-26,2026-06-26,5483,2,active
MB003680,U004635,金卡会员,2026-07-22,2027-07-22,1618,15,active
MB003681,U002506,普通会员,2026-11-24,2027-11-24,4984,3,active
MB003682,U002883,普通会员,2025-05-15,2026-05-15,5129,6,active
MB003683,U004623,金卡会员,2025-05-12,2026-05-12,8810,10,active
MB003684,U003035,银卡会员,2025-12-11,2026-12-11,663,7,active
MB003685,U004866,普通会员,2026-09-14,2027-09-14,5310,14,active
MB003686,U000675,金卡会员,2025-12-10,2026-12-10,6301,5,active
MB003687,U000664,普通会员,2025-12-20,2026-12-20,5814,11,active
MB003688,U003303,银卡会员,2026-06-06,2027-06-06,243,10,active
MB003689,U003961,普通会员,2025-10-02,2026-10-02,1189,11,active
MB003690,U002565,普通会员,2026-01-15,2027-01-15,9565,0,active
MB003691,U004015,银卡会员,2026-10-25,2027-10-25,8889,10,active
MB003692,U001333,金卡会员,2025-10-27,2026-10-27,1602,0,active
MB003693,U003760,普通会员,2026-07-23,2027-07-23,5385,13,active
MB003694,U001522,金卡会员,2026-11-01,2027-11-01,458,5,active
MB003695,U004988,银卡会员,2025-07-06,2026-07-06,7347,5,active
MB003696,U003119,普通会员,2025-02-14,2026-02-14,10973,10,active
MB003697,U000096,银卡会员,2025-12-15,2026-12-15,5777,12,active
MB003698,U002271,金卡会员,2026-10-11,2027-10-11,3357,11,active
MB003699,U002684,普通会员,2025-06-24,2026-06-24,4201,11,active
MB003700,U003809,普通会员,2025-06-30,2026-06-30,7110,5,active
MB003701,U003270,银卡会员,2025-06-23,2026-06-23,8781,2,active
MB003702,U004540,普通会员,2026-06-23,2027-06-23,588,7,active
MB003703,U003459,银卡会员,2026-07-06,2027-07-06,2099,4,active
MB003704,U004123,银卡会员,2025-09-30,2026-09-30,6510,5,active
MB003705,U001140,银卡会员,2026-09-23,2027-09-23,973,10,active
MB003706,U002032,普通会员,2025-08-21,2026-08-21,10434,12,active
MB003707,U003129,普通会员,2025-12-07,2026-12-07,2710,1,active
MB003708,U004107,金卡会员,2026-04-22,2027-04-22,2387,1,active
MB003709,U001123,普通会员,2025-09-28,2026-09-28,5320,3,active
MB003710,U000242,普通会员,2026-02-14,2027-02-14,2572,14,active
MB003711,U002210,金卡会员,2026-09-16,2027-09-16,6521,11,active
MB003712,U002202,普通会员,2025-11-28,2026-11-28,1543,6,active
MB003713,U004556,银卡会员,2026-08-29,2027-08-29,10524,7,active
MB003714,U003213,普通会员,2025-09-18,2026-09-18,4425,8,active
MB003715,U003629,普通会员,2025-05-13,2026-05-13,10057,0,active
MB003716,U000905,普通会员,2026-03-08,2027-03-08,4683,8,active
MB003717,U002583,普通会员,2026-07-11,2027-07-11,10986,6,active
MB003718,U003692,银卡会员,2026-01-03,2027-01-03,7917,9,active
MB003719,U003492,普通会员,2025-02-23,2026-02-23,6672,6,active
MB003720,U002567,银卡会员,2026-10-29,2027-10-29,7712,5,active
MB003721,U004109,普通会员,2026-08-04,2027-08-04,10650,0,active
MB003722,U001365,普通会员,2026-03-14,2027-03-14,2880,10,active
MB003723,U003803,普通会员,2025-10-01,2026-10-01,5379,10,active
MB003724,U003174,银卡会员,2026-02-02,2027-02-02,9048,15,active
MB003725,U004259,银卡会员,2026-08-24,2027-08-24,11162,3,active
MB003726,U002133,普通会员,2025-09-05,2026-09-05,3030,11,active
MB003727,U003308,金卡会员,2025-03-29,2026-03-29,7335,0,active
MB003728,U001703,银卡会员,2026-10-27,2027-10-27,1314,0,active
MB003729,U000693,金卡会员,2026-05-03,2027-05-03,7291,8,active
MB003730,U000436,普通会员,2025-10-27,2026-10-27,8261,9,active
MB003731,U000130,普通会员,2026-06-03,2027-06-03,3634,15,active
MB003732,U002955,普通会员,2025-11-18,2026-11-18,7542,14,active
MB003733,U003379,普通会员,2026-08-27,2027-08-27,10775,10,active
MB003734,U003111,普通会员,2025-11-22,2026-11-22,1913,2,active
MB003735,U001027,金卡会员,2025-05-27,2026-05-27,9478,12,active
MB003736,U002283,普通会员,2026-04-03,2027-04-03,2306,4,active
MB003737,U002529,普通会员,2025-10-30,2026-10-30,3305,15,active
MB003738,U002549,普通会员,2026-09-23,2027-09-23,6446,1,active
MB003739,U001271,银卡会员,2026-03-03,2027-03-03,1421,15,active
MB003740,U001199,银卡会员,2026-06-05,2027-06-05,9002,9,active
MB003741,U001625,普通会员,2026-08-10,2027-08-10,5189,3,active
MB003742,U003089,金卡会员,2025-09-20,2026-09-20,4773,6,active
MB003743,U002180,银卡会员,2025-06-07,2026-06-07,1584,6,active
MB003744,U004634,银卡会员,2026-05-13,2027-05-13,9027,12,active
MB003745,U003711,普通会员,2026-03-20,2027-03-20,9632,1,active
MB003746,U004483,普通会员,2025-08-03,2026-08-03,2355,3,active
MB003747,U002723,银卡会员,2025-07-31,2026-07-31,9291,9,active
MB003748,U000596,普通会员,2026-04-07,2027-04-07,3062,6,active
MB003749,U004448,普通会员,2025-05-02,2026-05-02,2074,6,active
MB003750,U000650,银卡会员,2026-07-31,2027-07-31,7810,9,active
MB003751,U002938,银卡会员,2025-11-09,2026-11-09,5515,4,active
MB003752,U001951,普通会员,2025-11-22,2026-11-22,1418,0,active
MB003753,U003296,银卡会员,2025-06-14,2026-06-14,8759,0,active
MB003754,U003953,黑金会员,2025-10-27,2026-10-27,4677,13,active
MB003755,U001362,普通会员,2026-06-03,2027-06-03,8923,7,active
MB003756,U003905,银卡会员,2025-10-13,2026-10-13,3045,1,active
MB003757,U001599,普通会员,2026-06-28,2027-06-28,445,5,active
MB003758,U002275,普通会员,2026-04-04,2027-04-04,10066,15,active
MB003759,U002564,金卡会员,2026-11-24,2027-11-24,4984,1,active
MB003760,U001754,普通会员,2026-05-16,2027-05-16,8393,10,active
MB003761,U002466,普通会员,2025-06-22,2026-06-22,1709,9,active
MB003762,U002761,银卡会员,2026-04-07,2027-04-07,531,4,active
MB003763,U002452,银卡会员,2025-09-23,2026-09-23,11223,15,active
MB003764,U002458,普通会员,2025-05-22,2026-05-22,5444,6,active
MB003765,U004794,金卡会员,2025-04-10,2026-04-10,1300,7,active
MB003766,U004163,普通会员,2025-08-07,2026-08-07,8194,12,active
MB003767,U001535,普通会员,2026-04-16,2027-04-16,5706,3,active
MB003768,U001339,银卡会员,2026-04-20,2027-04-20,6541,7,active
MB003769,U000348,普通会员,2026-10-19,2027-10-19,10346,2,active
MB003770,U001054,银卡会员,2026-02-11,2027-02-11,10033,8,active
MB003771,U001626,普通会员,2026-09-11,2027-09-11,11987,1,active
MB003772,U001406,普通会员,2025-05-15,2026-05-15,3315,3,active
MB003773,U000992,银卡会员,2025-11-14,2026-11-14,6098,3,active
MB003774,U003969,银卡会员,2025-09-03,2026-09-03,4662,12,active
MB003775,U004336,普通会员,2026-02-25,2027-02-25,9527,1,active
MB003776,U004594,黑金会员,2026-09-21,2027-09-21,11545,10,active
MB003777,U003745,普通会员,2025-05-19,2026-05-19,11801,5,active
MB003778,U003906,金卡会员,2025-11-11,2026-11-11,2265,0,active
MB003779,U001354,黑金会员,2026-10-29,2027-10-29,2814,6,active
MB003780,U002841,普通会员,2025-09-29,2026-09-29,3296,10,active
MB003781,U004665,银卡会员,2025-07-30,2026-07-30,9142,0,active
MB003782,U004310,普通会员,2025-12-08,2026-12-08,11610,0,active
MB003783,U001087,银卡会员,2025-12-28,2026-12-28,8765,2,active
MB003784,U003364,普通会员,2025-10-18,2026-10-18,2993,7,active
MB003785,U001252,银卡会员,2025-12-23,2026-12-23,5661,10,active
MB003786,U001581,银卡会员,2025-05-09,2026-05-09,2322,3,active
MB003787,U002997,银卡会员,2025-06-30,2026-06-30,3732,3,active
MB003788,U003197,普通会员,2026-07-20,2027-07-20,3154,5,active
MB003789,U000286,金卡会员,2026-03-08,2027-03-08,1641,11,active
MB003790,U003951,金卡会员,2025-12-21,2026-12-21,4659,1,active
MB003791,U003779,黑金会员,2025-10-19,2026-10-19,5839,11,active
MB003792,U001924,普通会员,2025-10-25,2026-10-25,9469,10,active
MB003793,U001664,普通会员,2025-06-13,2026-06-13,9107,5,active
MB003794,U003712,普通会员,2025-08-08,2026-08-08,3081,9,active
MB003795,U000173,银卡会员,2025-12-29,2026-12-29,6150,11,active
MB003796,U002969,银卡会员,2025-05-30,2026-05-30,9815,15,active
MB003797,U000071,黑金会员,2025-07-02,2026-07-02,11179,4,active
MB003798,U004296,银卡会员,2026-08-24,2027-08-24,10447,11,active
MB003799,U004758,银卡会员,2026-01-27,2027-01-27,8056,0,active
MB003800,U003165,普通会员,2025-10-11,2026-10-11,3336,12,active
MB003801,U003781,银卡会员,2025-06-16,2026-06-16,8114,10,active
MB003802,U002292,普通会员,2026-04-25,2027-04-25,7161,11,active
MB003803,U003269,银卡会员,2025-09-06,2026-09-06,1176,7,active
MB003804,U001475,银卡会员,2026-10-17,2027-10-17,2636,1,active
MB003805,U002825,普通会员,2026-04-15,2027-04-15,8905,14,active
MB003806,U000168,普通会员,2025-03-07,2026-03-07,8906,12,active
MB003807,U000234,银卡会员,2026-08-21,2027-08-21,4078,1,active
MB003808,U004412,银卡会员,2026-02-06,2027-02-06,5995,14,active
MB003809,U002511,银卡会员,2025-10-31,2026-10-31,11427,3,active
MB003810,U000117,普通会员,2026-10-14,2027-10-14,11834,10,active
MB003811,U001852,金卡会员,2026-01-02,2027-01-02,6353,10,active
MB003812,U004617,银卡会员,2025-04-23,2026-04-23,8108,8,active
MB003813,U001579,普通会员,2025-08-07,2026-08-07,293,15,active
MB003814,U004947,普通会员,2025-12-26,2026-12-26,3031,14,active
MB003815,U001662,普通会员,2025-08-26,2026-08-26,2497,0,active
MB003816,U000673,银卡会员,2026-07-22,2027-07-22,1948,7,active
MB003817,U002760,银卡会员,2025-06-18,2026-06-18,4756,15,active
MB003818,U002732,普通会员,2025-07-04,2026-07-04,6099,0,active
MB003819,U000519,普通会员,2025-08-03,2026-08-03,8835,9,active
MB003820,U002433,普通会员,2025-10-30,2026-10-30,4051,0,active
MB003821,U004474,金卡会员,2026-04-04,2027-04-04,7822,15,active
MB003822,U004928,普通会员,2025-07-04,2026-07-04,6392,13,active
MB003823,U001836,普通会员,2025-09-27,2026-09-27,3618,7,active
MB003824,U001803,银卡会员,2025-10-29,2026-10-29,11933,13,active
MB003825,U000093,普通会员,2025-05-14,2026-05-14,3009,4,active
MB003826,U001489,普通会员,2026-07-13,2027-07-13,5488,6,active
MB003827,U000869,普通会员,2026-02-25,2027-02-25,1859,13,active
MB003828,U002159,普通会员,2025-05-04,2026-05-04,453,2,active
MB003829,U002065,普通会员,2026-02-03,2027-02-03,4759,13,active
MB003830,U004637,普通会员,2025-04-13,2026-04-13,1700,4,active
MB003831,U004442,普通会员,2025-06-26,2026-06-26,4689,3,active
MB003832,U002417,普通会员,2026-03-02,2027-03-02,10142,6,active
MB003833,U000423,普通会员,2025-05-12,2026-05-12,7353,4,active
MB003834,U003536,普通会员,2025-04-23,2026-04-23,9641,15,active
MB003835,U002689,普通会员,2025-07-15,2026-07-15,3085,7,active
MB003836,U001361,黑金会员,2025-09-07,2026-09-07,10664,15,active
MB003837,U002089,普通会员,2026-02-15,2027-02-15,11911,3,active
MB003838,U004524,银卡会员,2026-05-27,2027-05-27,6703,8,active
MB003839,U003520,普通会员,2026-06-22,2027-06-22,9579,6,active
MB003840,U001449,普通会员,2026-10-20,2027-10-20,11422,0,active
MB003841,U000601,普通会员,2026-02-11,2027-02-11,9718,2,active
MB003842,U001799,普通会员,2025-04-30,2026-04-30,367,9,active
MB003843,U001523,金卡会员,2025-09-20,2026-09-20,4648,4,active
MB003844,U003848,银卡会员,2025-06-29,2026-06-29,6026,11,active
MB003845,U000562,普通会员,2025-11-05,2026-11-05,3928,13,active
MB003846,U001942,普通会员,2025-11-05,2026-11-05,11649,6,active
MB003847,U000867,银卡会员,2025-09-26,2026-09-26,5333,9,active
MB003848,U004017,普通会员,2026-01-08,2027-01-08,8345,0,active
MB003849,U002461,普通会员,2026-05-31,2027-05-31,1041,7,active
MB003850,U002064,金卡会员,2026-09-26,2027-09-26,7107,2,active
MB003851,U002899,普通会员,2026-02-07,2027-02-07,8124,6,active
MB003852,U004572,银卡会员,2025-03-02,2026-03-02,11365,2,active
MB003853,U002736,普通会员,2025-11-26,2026-11-26,307,6,active
MB003854,U003778,普通会员,2025-04-13,2026-04-13,6000,1,active
MB003855,U004660,普通会员,2025-09-08,2026-09-08,10960,14,active
MB003856,U003469,普通会员,2025-04-14,2026-04-14,9573,13,active
MB003857,U000313,金卡会员,2025-08-16,2026-08-16,3360,3,active
MB003858,U000871,普通会员,2026-09-20,2027-09-20,5073,7,active
MB003859,U003804,普通会员,2026-09-07,2027-09-07,11964,5,active
MB003860,U002620,金卡会员,2025-07-21,2026-07-21,10339,8,active
MB003861,U001620,银卡会员,2026-07-16,2027-07-16,4362,15,active
MB003862,U001597,金卡会员,2026-05-08,2027-05-08,7115,3,active
MB003863,U002298,普通会员,2026-09-07,2027-09-07,2241,11,active
MB003864,U003974,普通会员,2026-04-21,2027-04-21,1433,2,active
MB003865,U003546,银卡会员,2026-03-03,2027-03-03,11868,11,active
MB003866,U001731,普通会员,2025-10-18,2026-10-18,5702,0,active
MB003867,U002693,普通会员,2026-07-08,2027-07-08,958,0,active
MB003868,U002084,普通会员,2026-04-14,2027-04-14,1350,3,active
MB003869,U004091,普通会员,2025-08-19,2026-08-19,934,11,active
MB003870,U001746,普通会员,2026-01-12,2027-01-12,1536,4,active
MB003871,U002804,普通会员,2025-07-09,2026-07-09,1930,8,active
MB003872,U003851,普通会员,2025-08-28,2026-08-28,7681,3,active
MB003873,U004127,银卡会员,2025-09-03,2026-09-03,7274,6,active
MB003874,U004703,银卡会员,2026-01-29,2027-01-29,8866,11,active
MB003875,U001648,黑金会员,2025-08-31,2026-08-31,8190,5,active
MB003876,U000731,银卡会员,2026-06-01,2027-06-01,1470,10,active
MB003877,U000251,银卡会员,2025-06-10,2026-06-10,10650,5,active
MB003878,U002352,银卡会员,2025-02-05,2026-02-05,8746,5,active
MB003879,U001903,普通会员,2025-12-04,2026-12-04,4229,5,active
MB003880,U002114,黑金会员,2025-07-30,2026-07-30,8998,2,active
MB003881,U002589,普通会员,2026-08-28,2027-08-28,6014,1,active
MB003882,U001360,普通会员,2026-01-27,2027-01-27,2695,12,active
