metric_id,stat_date,store_id,visitors,buyers,paid_orders,gmv,refund_amount,net_revenue,conversion_rate,service_score,fulfillment_rate
DSM000014075,2026-02-28,S0075,4461,322,327,128402.17,8924.97,119477.2,0.07218,4.85,0.8806
DSM000014076,2026-02-28,S0076,1535,109,126,20440.88,1102.06,19338.82,0.07101,4.33,0.8601
DSM000014077,2026-02-28,S0077,2069,70,62,5605.07,560.05,5045.02,0.03383,4.75,0.8976
DSM000014078,2026-02-28,S0078,1099,41,37,18200.21,645.18,17555.03,0.03731,3.9,0.8683
DSM000014079,2026-02-28,S0079,5194,332,388,40778.7,1365.99,39412.71,0.06392,3.95,0.975
DSM000014080,2026-02-28,S0080,5007,318,355,109130.72,4590.96,104539.76,0.06351,4.75,0.8815
DSM000014081,2026-02-27,S0001,4183,333,342,186762.13,3093.99,183668.14,0.07961,4.04,0.9845
DSM000014082,2026-02-27,S0002,3192,197,222,128120.1,6518.6,121601.5,0.06172,4.06,0.8979
DSM000014083,2026-02-27,S0003,2874,49,55,19917.62,1930.8,17986.82,0.01705,4.86,0.9773
DSM000014084,2026-02-27,S0004,3742,409,385,230133.03,18274.15,211858.88,0.1093,4.21,0.8955
DSM000014085,2026-02-27,S0005,2946,152,154,67672.79,6726.56,60946.23,0.0516,4.06,0.9317
DSM000014086,2026-02-27,S0006,1516,116,116,62851.76,7105.82,55745.94,0.07652,4.36,0.8842
DSM000014087,2026-02-27,S0007,5181,220,228,132179.83,11210.82,120969.01,0.04246,4.56,0.9003
DSM000014088,2026-02-27,S0008,1656,155,174,74889.26,3689.05,71200.21,0.0936,4.3,0.8443
DSM000014089,2026-02-27,S0009,4566,265,230,28774.65,1876.32,26898.33,0.05804,4.87,0.9937
DSM000014090,2026-02-27,S0010,190,6,5,600.75,45.27,555.48,0.03158,4.33,0.9492
DSM000014091,2026-02-27,S0011,2512,66,58,25934.27,2211.42,23722.85,0.02627,4.37,0.9063
DSM000014092,2026-02-27,S0012,2127,119,103,39600.44,2734.38,36866.06,0.05595,4.84,0.9797
DSM000014093,2026-02-27,S0013,5135,214,220,42510.96,2233.12,40277.84,0.04167,3.99,0.8969
DSM000014094,2026-02-27,S0014,463,5,4,2436.49,222.39,2214.1,0.0108,3.95,0.95
DSM000014095,2026-02-27,S0015,5658,130,136,25600.3,2962.65,22637.65,0.02298,4.17,0.9287
DSM000014096,2026-02-27,S0016,4905,187,201,116431.48,7777.34,108654.14,0.03812,4.49,0.8388
DSM000014097,2026-02-27,S0017,3366,286,253,93966.23,1439.93,92526.3,0.08497,4.77,0.9922
DSM000014098,2026-02-27,S0018,5865,184,220,96660.41,2707.41,93953.0,0.03137,4.01,0.9792
DSM000014099,2026-02-27,S0019,3397,243,250,90208.05,3365.73,86842.32,0.07153,4.2,0.8826
DSM000014100,2026-02-27,S0020,2926,160,156,68791.12,7169.69,61621.43,0.05468,4.88,0.981
DSM000014101,2026-02-27,S0021,3958,300,264,48969.05,4849.0,44120.05,0.0758,4.74,0.8945
DSM000014102,2026-02-27,S0022,2133,223,211,95389.13,1282.15,94106.98,0.10455,4.07,0.8329
DSM000014103,2026-02-27,S0023,4533,359,308,95552.12,11321.78,84230.34,0.0792,4.37,0.9753
DSM000014104,2026-02-27,S0024,1490,60,59,19021.29,1248.93,17772.36,0.04027,4.31,0.946
DSM000014105,2026-02-27,S0025,2732,282,295,75867.26,8379.5,67487.76,0.10322,4.05,0.9393
DSM000014106,2026-02-27,S0026,2003,180,165,80726.74,1271.53,79455.21,0.08987,4.53,0.9072
DSM000014107,2026-02-27,S0027,2062,197,212,19665.13,2241.24,17423.89,0.09554,4.66,0.8324
DSM000014108,2026-02-27,S0028,303,8,9,5507.83,343.11,5164.72,0.0264,4.48,0.9265
DSM000014109,2026-02-27,S0029,2652,52,58,32111.37,835.82,31275.55,0.01961,4.53,0.8744
DSM000014110,2026-02-27,S0030,4950,166,189,75511.87,6164.83,69347.04,0.03354,4.64,0.9271
DSM000014111,2026-02-27,S0031,5423,484,486,270556.23,14287.54,256268.69,0.08925,4.81,0.8448
DSM000014112,2026-02-27,S0032,5732,182,193,119524.69,14222.78,105301.91,0.03175,4.36,0.974
DSM000014113,2026-02-27,S0033,2542,220,263,90766.44,1016.44,89750.0,0.08655,4.18,0.942
DSM000014114,2026-02-27,S0034,3313,127,124,15104.29,981.9,14122.39,0.03833,4.46,0.8362
DSM000014115,2026-02-27,S0035,970,32,32,3767.22,178.03,3589.19,0.03299,4.22,0.8653
DSM000014116,2026-02-27,S0036,5069,395,386,216480.27,24297.33,192182.94,0.07792,4.33,0.8235
DSM000014117,2026-02-27,S0037,1468,22,24,6096.8,700.83,5395.97,0.01499,3.94,0.8657
DSM000014118,2026-02-27,S0038,2765,286,288,141359.98,12681.21,128678.77,0.10344,4.31,0.9812
DSM000014119,2026-02-27,S0039,2017,213,186,100397.21,9474.95,90922.26,0.1056,4.38,0.883
DSM000014120,2026-02-27,S0040,3167,80,95,21522.94,1782.33,19740.61,0.02526,4.92,0.8808
DSM000014121,2026-02-27,S0041,2566,230,249,102776.86,11379.39,91397.47,0.08963,4.54,0.8502
DSM000014122,2026-02-27,S0042,5142,157,184,44706.94,4876.85,39830.09,0.03053,4.49,0.9142
DSM000014123,2026-02-27,S0043,562,55,65,21608.48,1891.93,19716.55,0.09786,4.64,0.9633
DSM000014124,2026-02-27,S0044,2751,256,225,51810.86,4868.25,46942.61,0.09306,4.86,0.9904
DSM000014125,2026-02-27,S0045,2100,39,41,12323.08,234.42,12088.66,0.01857,4.55,0.9728
DSM000014126,2026-02-27,S0046,3036,134,122,44358.68,5259.4,39099.28,0.04414,4.79,0.9939
DSM000014127,2026-02-27,S0047,5110,510,563,221627.38,15081.45,206545.93,0.0998,4.11,0.8898
DSM000014128,2026-02-27,S0048,5566,587,532,197930.36,19785.55,178144.81,0.10546,4.46,0.9224
DSM000014129,2026-02-27,S0049,2593,21,22,4096.71,450.77,3645.94,0.0081,4.86,0.8824
DSM000014130,2026-02-27,S0050,5341,122,117,22703.6,2171.89,20531.71,0.02284,4.77,0.9544
DSM000014131,2026-02-27,S0051,1141,44,42,5155.69,606.51,4549.18,0.03856,4.81,0.9063
DSM000014132,2026-02-27,S0052,5355,435,456,169173.2,16952.79,152220.41,0.08123,4.78,0.9806
DSM000014133,2026-02-27,S0053,2560,34,36,7775.16,395.19,7379.97,0.01328,4.37,0.8718
DSM000014134,2026-02-27,S0054,3092,331,321,104951.79,1918.54,103033.25,0.10705,4.48,0.9083
DSM000014135,2026-02-27,S0055,1014,32,30,11976.51,1225.46,10751.05,0.03156,4.34,0.8849
DSM000014136,2026-02-27,S0056,5811,248,243,135567.13,2143.61,133423.52,0.04268,4.08,0.9092
DSM000014137,2026-02-27,S0057,4986,75,87,29229.02,1993.3,27235.72,0.01504,4.29,0.946
DSM000014138,2026-02-27,S0058,3358,109,111,45604.5,1567.04,44037.46,0.03246,4.91,0.8537
DSM000014139,2026-02-27,S0059,1630,80,70,28166.13,437.25,27728.88,0.04908,4.3,0.9665
DSM000014140,2026-02-27,S0060,3295,138,144,21368.9,2444.24,18924.66,0.04188,4.35,0.9929
DSM000014141,2026-02-27,S0061,5667,348,359,79158.51,2446.19,76712.32,0.06141,4.0,0.863
DSM000014142,2026-02-27,S0062,3093,126,114,68045.03,4674.15,63370.88,0.04074,4.73,0.8246
DSM000014143,2026-02-27,S0063,4434,39,37,17843.47,1630.28,16213.19,0.0088,4.91,0.993
DSM000014144,2026-02-27,S0064,5165,283,297,133568.58,10005.9,123562.68,0.05479,4.6,0.9566
DSM000014145,2026-02-27,S0065,5108,123,140,77085.71,9050.53,68035.18,0.02408,3.95,0.9128
DSM000014146,2026-02-27,S0066,211,20,23,13799.55,286.02,13513.53,0.09479,4.32,0.9905
DSM000014147,2026-02-27,S0067,639,53,58,14847.53,433.42,14414.11,0.08294,4.79,0.8489
DSM000014148,2026-02-27,S0068,4193,306,321,171846.39,10969.09,160877.3,0.07298,4.17,0.9648
DSM000014149,2026-02-27,S0069,5227,303,358,185804.49,9422.18,176382.31,0.05797,4.24,0.842
DSM000014150,2026-02-27,S0070,2332,38,32,15543.0,203.03,15339.97,0.0163,4.53,0.8625
DSM000014151,2026-02-27,S0071,5531,207,218,45734.68,4903.29,40831.39,0.03743,4.25,0.9218
DSM000014152,2026-02-27,S0072,1061,101,118,63594.44,6130.09,57464.35,0.09519,4.46,0.8733
DSM000014153,2026-02-27,S0073,4296,198,215,132282.64,15858.51,116424.13,0.04609,4.9,0.9621
DSM000014154,2026-02-27,S0074,3281,318,300,80480.2,7444.83,73035.37,0.09692,4.34,0.9854
DSM000014155,2026-02-27,S0075,5284,114,103,37566.48,1233.4,36333.08,0.02157,4.84,0.8572
DSM000014156,2026-02-27,S0076,4984,305,316,157790.24,9342.19,148448.05,0.0612,4.48,0.8279
DSM000014157,2026-02-27,S0077,5879,100,109,20587.42,2296.53,18290.89,0.01701,4.76,0.97
DSM000014158,2026-02-27,S0078,3069,97,84,33609.18,1990.63,31618.55,0.03161,4.08,0.9496
DSM000014159,2026-02-27,S0079,5285,439,465,123646.83,6620.01,117026.82,0.08307,4.57,0.8705
DSM000014160,2026-02-27,S0080,1296,45,51,9282.08,201.81,9080.27,0.03472,4.16,0.9176
DSM000014161,2026-02-26,S0001,5681,417,378,211932.97,8853.78,203079.19,0.0734,3.97,0.8561
DSM000014162,2026-02-26,S0002,5890,171,164,30366.88,2830.5,27536.38,0.02903,4.86,0.9588
DSM000014163,2026-02-26,S0003,4401,53,45,11931.47,1092.04,10839.43,0.01204,4.0,0.8979
DSM000014164,2026-02-26,S0004,1309,45,43,26192.67,1968.74,24223.93,0.03438,4.45,0.8417
DSM000014165,2026-02-26,S0005,567,62,61,6260.46,626.06,5634.4,0.10935,4.56,0.8256
DSM000014166,2026-02-26,S0006,5969,296,313,26054.01,844.16,25209.85,0.04959,4.65,0.9269
DSM000014167,2026-02-26,S0007,5736,564,566,182221.76,17501.34,164720.42,0.09833,4.94,0.8239
DSM000014168,2026-02-26,S0008,285,25,21,6979.53,751.25,6228.28,0.08772,4.24,0.9418
DSM000014169,2026-02-26,S0009,5344,501,449,243435.69,24755.99,218679.7,0.09375,4.86,0.8405
DSM000014170,2026-02-26,S0010,4394,428,384,175455.05,18304.32,157150.73,0.09741,4.66,0.9371
DSM000014171,2026-02-26,S0011,4101,98,108,40013.0,2709.7,37303.3,0.0239,4.47,0.904
DSM000014172,2026-02-26,S0012,4035,90,83,39063.54,3278.56,35784.98,0.0223,4.05,0.8695
DSM000014173,2026-02-26,S0013,938,82,83,33030.53,2805.62,30224.91,0.08742,4.24,0.9887
DSM000014174,2026-02-26,S0014,999,47,51,8589.3,346.85,8242.45,0.04705,4.2,0.8328
DSM000014175,2026-02-26,S0015,5200,43,47,25139.52,1469.55,23669.97,0.00827,4.7,0.8556
DSM000014176,2026-02-26,S0016,5084,103,95,57623.1,2768.55,54854.55,0.02026,4.05,0.9156
DSM000014177,2026-02-26,S0017,2719,236,279,87769.46,8351.1,79418.36,0.0868,4.62,0.9463
DSM000014178,2026-02-26,S0018,1110,90,93,34334.22,2727.98,31606.24,0.08108,4.85,0.9772
DSM000014179,2026-02-26,S0019,2982,65,56,20619.57,2209.86,18409.71,0.0218,4.86,0.9195
DSM000014180,2026-02-26,S0020,1661,54,46,14016.82,754.35,13262.47,0.03251,4.57,0.8739
DSM000014181,2026-02-26,S0021,2714,110,121,41389.36,2672.67,38716.69,0.04053,4.75,0.8247
DSM000014182,2026-02-26,S0022,494,38,42,3742.05,198.72,3543.33,0.07692,4.24,0.8772
DSM000014183,2026-02-26,S0023,1172,67,78,31077.14,726.82,30350.32,0.05717,4.25,0.8731
DSM000014184,2026-02-26,S0024,2464,137,147,57814.19,4664.81,53149.38,0.0556,4.81,0.8873
DSM000014185,2026-02-26,S0025,5829,328,370,198681.0,5828.66,192852.34,0.05627,4.36,0.9826
DSM000014186,2026-02-26,S0026,4580,69,75,25402.87,1165.65,24237.22,0.01507,4.71,0.9353
DSM000014187,2026-02-26,S0027,1873,186,215,74430.9,4924.53,69506.37,0.09931,4.17,0.8971
DSM000014188,2026-02-26,S0028,1482,102,108,63310.01,6039.33,57270.68,0.06883,4.25,0.9653
DSM000014189,2026-02-26,S0029,4791,323,288,63395.76,1042.77,62352.99,0.06742,4.47,0.8992
DSM000014190,2026-02-26,S0030,1430,128,117,33953.52,3660.42,30293.1,0.08951,4.43,0.9376
DSM000014191,2026-02-26,S0031,5586,121,117,35042.03,3807.65,31234.38,0.02166,4.68,0.8784
DSM000014192,2026-02-26,S0032,4814,53,62,27288.68,426.03,26862.65,0.01101,4.29,0.941
DSM000014193,2026-02-26,S0033,887,52,57,19981.1,2321.76,17659.34,0.05862,4.94,0.9868
DSM000014194,2026-02-26,S0034,5247,43,41,14701.23,870.64,13830.59,0.0082,4.06,0.9405
DSM000014195,2026-02-26,S0035,4447,36,36,6397.87,692.26,5705.61,0.0081,4.01,0.9728
DSM000014196,2026-02-26,S0036,586,46,45,8797.49,193.86,8603.63,0.0785,3.9,0.9728
DSM000014197,2026-02-26,S0037,954,63,71,12263.07,435.23,11827.84,0.06604,4.78,0.9357
DSM000014198,2026-02-26,S0038,3379,323,372,113613.14,8080.36,105532.78,0.09559,4.71,0.823
DSM000014199,2026-02-26,S0039,4559,335,319,174165.68,11067.9,163097.78,0.07348,4.84,0.9913
DSM000014200,2026-02-26,S0040,2042,111,123,28155.54,3035.9,25119.64,0.05436,3.92,0.9646
DSM000014201,2026-02-26,S0041,4963,390,422,96271.94,6233.42,90038.52,0.07858,3.9,0.8686
DSM000014202,2026-02-26,S0042,523,34,34,10875.06,455.75,10419.31,0.06501,4.85,0.9469
DSM000014203,2026-02-26,S0043,2266,69,59,34008.38,2979.23,31029.15,0.03045,4.16,0.835
DSM000014204,2026-02-26,S0044,4842,303,306,145632.64,1726.07,143906.57,0.06258,4.78,0.9714
DSM000014205,2026-02-26,S0045,1327,13,13,5726.79,564.99,5161.8,0.0098,4.86,0.8796
DSM000014206,2026-02-26,S0046,2504,222,195,24081.05,2315.88,21765.17,0.08866,4.58,0.8212
DSM000014207,2026-02-26,S0047,797,25,21,8862.89,417.67,8445.22,0.03137,4.62,0.8532
DSM000014208,2026-02-26,S0048,2561,69,59,18680.09,1201.8,17478.29,0.02694,4.66,0.9703
DSM000014209,2026-02-26,S0049,2919,113,103,12919.73,668.88,12250.85,0.03871,3.96,0.9354
DSM000014210,2026-02-26,S0050,5276,502,596,183499.2,17844.05,165655.15,0.09515,4.75,0.8719
DSM000014211,2026-02-26,S0051,4225,301,297,72845.61,4851.32,67994.29,0.07124,4.65,0.9843
DSM000014212,2026-02-26,S0052,4863,488,558,64032.3,5708.9,58323.4,0.10035,3.96,0.9092
DSM000014213,2026-02-26,S0053,1196,51,45,18040.04,642.8,17397.24,0.04264,4.87,0.9864
DSM000014214,2026-02-26,S0054,5782,578,517,141593.84,11041.9,130551.94,0.09997,4.23,0.9781
DSM000014215,2026-02-26,S0055,2407,81,80,10790.06,821.51,9968.55,0.03365,4.4,0.8747
DSM000014216,2026-02-26,S0056,1946,17,19,5611.05,285.47,5325.58,0.00874,3.98,0.947
DSM000014217,2026-02-26,S0057,3046,90,79,14474.19,195.23,14278.96,0.02955,4.46,0.9343
DSM000014218,2026-02-26,S0058,840,73,63,15947.85,1845.43,14102.42,0.0869,4.52,0.9479
DSM000014219,2026-02-26,S0059,684,35,41,21572.9,1506.2,20066.7,0.05117,4.61,0.9589
DSM000014220,2026-02-26,S0060,1356,135,147,63894.6,2383.81,61510.79,0.09956,4.87,0.9304
DSM000014221,2026-02-26,S0061,5871,595,506,295912.41,11878.69,284033.72,0.10135,4.58,0.9322
DSM000014222,2026-02-26,S0062,3143,335,400,173816.4,19836.1,153980.3,0.10659,4.41,0.8741
DSM000014223,2026-02-26,S0063,3098,196,221,41775.32,1006.42,40768.9,0.06327,4.0,0.9159
DSM000014224,2026-02-26,S0064,1579,121,139,62876.42,4630.66,58245.76,0.07663,4.05,0.9221
DSM000014225,2026-02-26,S0065,2396,31,26,2195.93,239.92,1956.01,0.01294,3.97,0.842
DSM000014226,2026-02-26,S0066,3042,124,144,12737.41,830.81,11906.6,0.04076,4.74,0.9269
DSM000014227,2026-02-26,S0067,697,18,18,4819.6,418.77,4400.83,0.02582,4.31,0.9104
DSM000014228,2026-02-26,S0068,219,9,8,4630.32,145.5,4484.82,0.0411,4.55,0.944
DSM000014229,2026-02-26,S0069,3191,179,213,108272.57,2824.86,105447.71,0.0561,4.29,0.8525
DSM000014230,2026-02-26,S0070,810,29,26,3270.78,119.87,3150.91,0.0358,3.94,0.9426
DSM000014231,2026-02-26,S0071,3246,350,366,53616.8,5609.47,48007.33,0.10783,4.08,0.8804
DSM000014232,2026-02-26,S0072,3200,339,392,108201.16,5887.57,102313.59,0.10594,4.09,0.8412
DSM000014233,2026-02-26,S0073,3231,193,206,92633.15,2049.16,90583.99,0.05973,4.22,0.9448
DSM000014234,2026-02-26,S0074,966,51,51,30015.86,2814.39,27201.47,0.0528,4.12,0.8253
DSM000014235,2026-02-26,S0075,5949,291,250,151477.79,16758.24,134719.55,0.04892,4.71,0.866
DSM000014236,2026-02-26,S0076,653,6,6,561.08,55.97,505.11,0.00919,4.4,0.8509
DSM000014237,2026-02-26,S0077,552,42,36,14248.55,1280.82,12967.73,0.07609,4.65,0.96
DSM000014238,2026-02-26,S0078,4065,71,68,16744.7,556.58,16188.12,0.01747,4.83,0.8424
DSM000014239,2026-02-26,S0079,5051,225,218,131211.94,7092.21,124119.73,0.04455,4.69,0.9184
DSM000014240,2026-02-26,S0080,1726,65,55,14697.24,1354.96,13342.28,0.03766,4.32,0.9057
DSM000014241,2026-02-25,S0001,1984,38,34,6654.02,797.45,5856.57,0.01915,4.89,0.9675
DSM000014242,2026-02-25,S0002,1470,20,20,4849.25,245.22,4604.03,0.01361,3.93,0.9792
DSM000014243,2026-02-25,S0003,146,8,8,1538.5,155.37,1383.13,0.05479,4.3,0.8889
DSM000014244,2026-02-25,S0004,3861,364,366,175523.88,16768.94,158754.94,0.09428,4.4,0.8632
DSM000014245,2026-02-25,S0005,2655,128,115,58582.34,6289.29,52293.05,0.04821,4.41,0.9618
DSM000014246,2026-02-25,S0006,1637,80,89,14995.92,600.26,14395.66,0.04887,4.69,0.828
DSM000014247,2026-02-25,S0007,4032,125,149,50654.85,4242.79,46412.06,0.031,4.28,0.932
DSM000014248,2026-02-25,S0008,3879,404,385,41100.03,2330.76,38769.27,0.10415,4.82,0.8924
DSM000014249,2026-02-25,S0009,103,10,10,4787.66,487.0,4300.66,0.09709,4.19,0.9654
DSM000014250,2026-02-25,S0010,2321,250,253,135069.88,8093.21,126976.67,0.10771,4.59,0.9789
DSM000014251,2026-02-25,S0011,5245,92,106,22709.12,305.46,22403.66,0.01754,4.76,0.9902
DSM000014252,2026-02-25,S0012,4893,439,449,223308.01,5650.78,217657.23,0.08972,4.44,0.8779
DSM000014253,2026-02-25,S0013,5415,258,227,29751.53,3164.35,26587.18,0.04765,4.17,0.9597
DSM000014254,2026-02-25,S0014,1940,20,17,5294.49,216.83,5077.66,0.01031,4.57,0.8808
DSM000014255,2026-02-25,S0015,1921,45,45,7286.12,221.01,7065.11,0.02343,3.99,0.9892
DSM000014256,2026-02-25,S0016,2019,75,68,10562.87,908.48,9654.39,0.03715,4.25,0.9372
DSM000014257,2026-02-25,S0017,180,6,5,2289.85,40.28,2249.57,0.03333,4.41,0.8484
DSM000014258,2026-02-25,S0018,1829,76,87,12927.82,907.07,12020.75,0.04155,4.34,0.978
DSM000014259,2026-02-25,S0019,2261,132,139,39556.1,1940.75,37615.35,0.05838,4.62,0.8919
DSM000014260,2026-02-25,S0020,1646,78,78,46430.31,502.57,45927.74,0.04739,4.94,0.8448
DSM000014261,2026-02-25,S0021,5804,545,517,261431.02,23047.48,238383.54,0.0939,4.2,0.9633
DSM000014262,2026-02-25,S0022,5182,374,360,105891.58,9819.1,96072.48,0.07217,4.49,0.9105
DSM000014263,2026-02-25,S0023,4977,479,529,175457.36,19227.27,156230.09,0.09624,4.93,0.9573
DSM000014264,2026-02-25,S0024,5088,184,188,57929.69,1087.38,56842.31,0.03616,4.66,0.96
DSM000014265,2026-02-25,S0025,600,54,54,22191.23,572.86,21618.37,0.09,4.33,0.9712
DSM000014266,2026-02-25,S0026,3641,79,74,37854.67,2501.29,35353.38,0.0217,4.02,0.9711
DSM000014267,2026-02-25,S0027,5159,248,252,107342.43,7303.91,100038.52,0.04807,4.62,0.9881
DSM000014268,2026-02-25,S0028,5115,197,202,58315.5,6418.98,51896.52,0.03851,4.73,0.8451
DSM000014269,2026-02-25,S0029,2438,258,302,60325.05,1493.79,58831.26,0.10582,4.52,0.8752
DSM000014270,2026-02-25,S0030,3050,274,258,28085.26,2838.39,25246.87,0.08984,4.03,0.9417
DSM000014271,2026-02-25,S0031,3618,167,159,65119.09,3559.02,61560.07,0.04616,4.51,0.8391
DSM000014272,2026-02-25,S0032,4779,291,298,137228.63,12963.96,124264.67,0.06089,3.97,0.8545
DSM000014273,2026-02-25,S0033,533,50,43,14963.76,476.5,14487.26,0.09381,4.94,0.9616
DSM000014274,2026-02-25,S0034,5725,266,246,127850.32,1493.09,126357.23,0.04646,3.97,0.8613
DSM000014275,2026-02-25,S0035,4616,317,275,121034.98,5128.4,115906.58,0.06867,4.27,0.8274
DSM000014276,2026-02-25,S0036,2035,223,197,32994.19,1484.08,31510.11,0.10958,4.47,0.8286
DSM000014277,2026-02-25,S0037,1267,84,98,58228.08,4043.75,54184.33,0.0663,4.95,0.8268
DSM000014278,2026-02-25,S0038,5639,445,408,70810.92,2007.42,68803.5,0.07891,4.92,0.9494
DSM000014279,2026-02-25,S0039,1926,122,118,32741.81,3217.6,29524.21,0.06334,4.68,0.9703
DSM000014280,2026-02-25,S0040,3759,103,104,53182.03,6270.78,46911.25,0.0274,3.95,0.8843
DSM000014281,2026-02-25,S0041,709,14,15,1577.49,114.63,1462.86,0.01975,4.85,0.9517
DSM000014282,2026-02-25,S0042,387,12,13,3891.5,130.93,3760.57,0.03101,4.46,0.8206
DSM000014283,2026-02-25,S0043,1643,65,75,14902.78,1299.74,13603.04,0.03956,4.34,0.9723
DSM000014284,2026-02-25,S0044,4061,385,360,45264.54,2161.81,43102.73,0.0948,4.82,0.8741
DSM000014285,2026-02-25,S0045,545,26,29,15089.16,1211.16,13878.0,0.04771,4.61,0.891
DSM000014286,2026-02-25,S0046,5316,465,541,306784.87,23018.06,283766.81,0.08747,4.58,0.9753
DSM000014287,2026-02-25,S0047,4678,100,91,20197.01,2154.03,18042.98,0.02138,4.17,0.9227
DSM000014288,2026-02-25,S0048,2718,110,128,77972.18,8738.13,69234.05,0.04047,4.56,0.8277
DSM000014289,2026-02-25,S0049,949,40,37,12081.97,318.95,11763.02,0.04215,4.44,0.9464
DSM000014290,2026-02-25,S0050,2852,126,112,53982.1,5755.21,48226.89,0.04418,4.54,0.8611
DSM000014291,2026-02-25,S0051,4642,62,64,28917.22,3396.11,25521.11,0.01336,4.43,0.9181
DSM000014292,2026-02-25,S0052,4429,289,263,25326.84,2998.34,22328.5,0.06525,4.51,0.8683
DSM000014293,2026-02-25,S0053,1187,19,19,6733.18,493.01,6240.17,0.01601,4.74,0.8756
DSM000014294,2026-02-25,S0054,2334,28,26,11236.44,320.13,10916.31,0.012,4.53,0.855
DSM000014295,2026-02-25,S0055,3662,82,92,18065.36,1096.66,16968.7,0.02239,4.19,0.9777
DSM000014296,2026-02-25,S0056,5151,405,366,88606.58,3741.61,84864.97,0.07863,4.68,0.9811
DSM000014297,2026-02-25,S0057,3207,314,307,133611.17,10131.88,123479.29,0.09791,4.2,0.9845
DSM000014298,2026-02-25,S0058,3215,299,308,96928.82,4061.81,92867.01,0.093,4.28,0.9701
DSM000014299,2026-02-25,S0059,2876,137,135,75020.48,3647.52,71372.96,0.04764,3.91,0.8516
DSM000014300,2026-02-25,S0060,2555,187,182,108301.34,11782.55,96518.79,0.07319,4.9,0.8462
DSM000014301,2026-02-25,S0061,2394,205,186,110183.72,9824.87,100358.85,0.08563,4.39,0.8836
DSM000014302,2026-02-25,S0062,1914,76,83,19745.01,2030.21,17714.8,0.03971,4.39,0.8342
DSM000014303,2026-02-25,S0063,358,24,26,11256.37,681.44,10574.93,0.06704,4.87,0.8575
DSM000014304,2026-02-25,S0064,251,19,18,9968.02,948.4,9019.62,0.0757,4.88,0.8755
DSM000014305,2026-02-25,S0065,906,23,25,3697.25,294.78,3402.47,0.02539,4.81,0.9312
DSM000014306,2026-02-25,S0066,5854,497,450,226190.32,20954.49,205235.83,0.0849,4.13,0.8298
DSM000014307,2026-02-25,S0067,3022,279,309,99803.39,3209.07,96594.32,0.09232,4.24,0.993
DSM000014308,2026-02-25,S0068,766,42,41,3785.6,451.3,3334.3,0.05483,4.01,0.9858
DSM000014309,2026-02-25,S0069,5150,297,260,52307.3,1190.84,51116.46,0.05767,4.75,0.9754
DSM000014310,2026-02-25,S0070,1210,35,31,5835.17,428.03,5407.14,0.02893,3.99,0.8288
DSM000014311,2026-02-25,S0071,5968,327,291,95720.09,4957.64,90762.45,0.05479,4.55,0.8934
DSM000014312,2026-02-25,S0072,3672,236,227,50890.07,5342.69,45547.38,0.06427,4.76,0.8465
DSM000014313,2026-02-25,S0073,1097,61,72,24271.35,2414.79,21856.56,0.05561,4.58,0.9756
DSM000014314,2026-02-25,S0074,2159,211,229,64474.34,1717.42,62756.92,0.09773,4.01,0.8754
DSM000014315,2026-02-25,S0075,4200,308,345,125694.45,13174.91,112519.54,0.07333,4.81,0.8863
DSM000014316,2026-02-25,S0076,1894,155,164,43689.26,1580.53,42108.73,0.08184,4.23,0.8428
DSM000014317,2026-02-25,S0077,631,17,14,7305.22,652.28,6652.94,0.02694,4.37,0.8387
DSM000014318,2026-02-25,S0078,3109,202,229,69551.22,6164.9,63386.32,0.06497,4.75,0.8784
DSM000014319,2026-02-25,S0079,2303,129,120,54769.31,1454.58,53314.73,0.05601,4.68,0.9232
DSM000014320,2026-02-25,S0080,3418,357,326,143832.85,11035.38,132797.47,0.10445,4.1,0.8511
DSM000014321,2026-02-24,S0001,2685,287,330,58811.5,6655.77,52155.73,0.10689,4.85,0.9747
DSM000014322,2026-02-24,S0002,3635,108,104,26091.67,2975.29,23116.38,0.02971,4.71,0.9087
DSM000014323,2026-02-24,S0003,1919,130,134,65140.93,3272.08,61868.85,0.06774,4.35,0.9673
DSM000014324,2026-02-24,S0004,3188,229,250,43396.8,5202.34,38194.46,0.07183,4.43,0.9364
DSM000014325,2026-02-24,S0005,2151,192,168,65456.12,1537.17,63918.95,0.08926,4.17,0.892
DSM000014326,2026-02-24,S0006,4807,487,557,185068.89,20773.34,164295.55,0.10131,4.1,0.9529
DSM000014327,2026-02-24,S0007,4769,274,261,44693.08,3548.71,41144.37,0.05745,4.64,0.852
DSM000014328,2026-02-24,S0008,497,29,28,12128.84,451.72,11677.12,0.05835,4.45,0.8316
DSM000014329,2026-02-24,S0009,2735,137,117,25716.78,1573.54,24143.24,0.05009,4.17,0.8682
DSM000014330,2026-02-24,S0010,4839,163,171,73276.36,7144.31,66132.05,0.03368,4.5,0.9353
